Unnamed: 0,index,smiles,activity,HIV_active
63152,63152,Cc1cn(C2CC(Br)=NO2)c(=O)[nH]c1=O,CI,0
63181,63181,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
20638,20638,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccccc1,CI,0
34250,34250,CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,CI,0
48798,48798,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
71914,71914,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
67068,67068,O=c1c2c(nc3[nH]ccn13)CCC2,CI,0
24852,24852,CSC1=C(c2ccc(C)cc2)N(c2ccccc2)C(=O)C(=O)N(c2ccccc2)C(c2ccc(C)cc2)=C(SC)SS1,CI,0
46862,46862,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
39021,39021,COc1cc(C2=C(c3cc(OC)c4ccccc4c3OC)C(=O)c3ccccc3C2=O)c(OC)c2ccccc12,CI,0
37495,37495,N#Cc1cnc2nc1NCCCCCCC2,CI,0
36565,36565,BrCc1ccc(CBr)c2c1-c1c(CBr)ccc3ccc(CBr)c-2c13,CI,0
38738,38738,CC(=O)OC(C(=O)O[Ge](C)(C)C)c1ccccc1,CI,0
6382,6382,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(C)ccc(C)c2C1=O,CI,0
66749,66749,CCCCC=C(CCCBr)[Si](C)(C)C,CI,0
5009,5009,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
56944,56944,O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1nc(-c2ccc3c(c2)CCCC3)cs1,CM,1
67701,67701,Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
47859,47859,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
67780,67780,FC(F)(Sc1ccccn1)c1nc2ccccc2o1,CM,1
18579,18579,CC(=O)OCC1OC(n2cnc3nc(Br)nc(O)c32)C(OC(C)=O)C1OC(C)=O,CM,1
46232,46232,COC(=O)c1c(C)cccc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
11040,11040,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
31941,31941,COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,CI,0
11802,11802,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
30146,30146,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
75092,75092,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccc(Cl)cc2Cl)c1,CI,0
54038,54038,CCOCC(=O)N(C)c1cccc2c3c(n(C)c12)CCCCC3,CI,0
16326,16326,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
44753,44753,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
7671,7671,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
72720,72720,O=C1C(=Cc2ccccc2F)Cc2ccccc21,CI,0
69827,69827,COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
48239,48239,CCCCCC(C=CC1CC(=O)CC1O[Si](C)(C)C(C)(C)C)OCOCCOC,CI,0
29408,29408,O=C1CC2CCCN2C(c2ccccc2)C1,CI,0
22265,22265,CCNC(=S)NN=C(C)c1ccccn1,CI,0
50962,50962,CN1C(=O)Cn2c(n[nH]c(=O)c2=O)-c2cc(Cl)ccc21,CI,0
43826,43826,COc1cccc2c(=O)c3c(O)c4cc(N(C)C)ccc4c(OC(C)=O)c3oc12,CI,0
10803,10803,N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1)c1ccccc1Cl,CI,0
73584,73584,CC(C)=CC=C1CS(=O)(=O)C=C1C,CI,0
64269,64269,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
56850,56850,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
51431,51431,COc1ccc(C(=NNc2ccccc2)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,CI,0
58315,58315,CCCc1noc(C(F)(F)Sc2ncccn2)n1,CI,0
69866,69866,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
60882,60882,C=CCNC(=S)N1CC(C)C(=O)Nc2ccccc21,CI,0
69074,69074,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CM,1
41114,41114,Nc1ccc([N+](=O)[O-])cc1N=CC=Cc1ccccc1,CI,0
34670,34670,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CM,1
13633,13633,CC1ON2CCCC2C1C(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0
24876,24876,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
42176,42176,CN=S(=O)(c1ccccc1)c1ccccc1,CM,1
9609,9609,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
67804,67804,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
58908,58908,C[n+]1c(-c2ccc(C=NNC(=O)c3cccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CA,1
14839,14839,O=[N+]([O-])c1cccc(N=Cc2ccccc2O)c1,CI,0
66174,66174,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
71706,71706,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
14987,14987,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
45212,45212,O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,CI,0
63696,63696,O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1
33044,33044,C=CN1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0
69460,69460,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
33455,33455,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
43867,43867,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
45771,45771,CC1C=CC(C(=O)O)C2C(=O)OC(=O)C12,CI,0
25882,25882,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
20472,20472,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
72338,72338,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,CA,1
63257,63257,CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,CM,1
63400,63400,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCNNC3=O)c(S)cc2Cl)cc1,CM,1
35280,35280,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
11379,11379,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C)c(C)[n+]2[O-],CI,0
6957,6957,CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,CA,1
51921,51921,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
39876,39876,CN(C(=O)C1=CCC2(CC1)OCCO2)c1ccccc1I,CI,0
37091,37091,NCCS,CI,0
21919,21919,CN1C(=O)C2CCC(=O)N2c2cccnc21,CI,0
21900,21900,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
10103,10103,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],CI,0
27211,27211,CCc1cccc(C)c1NC(=O)CCc1nnc(SC)o1,CI,0
51564,51564,COc1c(Cl)cc(Cc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(Cc4cc(Cl)c(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.[NaH],CM,1
58719,58719,CC(=O)c1cc2c3c(c1)C(=O)CCN3CCC2=O,CI,0
54358,54358,O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,CI,0
46491,46491,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
53793,53793,CC(=O)OC1CC2CCCC2C2C(=O)OC(=O)C12,CM,1
41360,41360,COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,CI,0
40657,40657,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
39081,39081,CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(C(=O)NC(C(=O)O)C(C)C)ccc3nc12,CI,0
5362,5362,O=S(=O)(c1ccccc1)n1ccc2ccccc21,CM,1
56277,56277,COc1cc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)cc(OC)c1OC,CI,0
68067,68067,N=C1NCC(CN2CCCC2)O1,CI,0
40438,40438,N#C[S-].N#C[SH+][Co-4]12([SH+]C#N)(NCCN1)NCCN2,CI,0
51616,51616,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
38195,38195,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CA,1
7888,7888,COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0
75422,75422,Cc1nc2cc(C)[nH]c(=O)n2n1,CI,0
63805,63805,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
47841,47841,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,CM,1
22546,22546,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
65061,65061,CN1OC(CO)CC12C1CC3CC(C1)CC2C3,CI,0
56674,56674,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
27032,27032,O=C(NNCc1ccccc1O)c1ccccc1O,CI,0
45330,45330,O=S(=O)(Oc1ccc2ccccc2c1-c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12)C(F)(F)F,CI,0
68247,68247,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
65033,65033,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
23762,23762,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,CM,1
62110,62110,C=CCCCN(C(=O)c1ccccc1)c1ccc(C(=O)OC)o1,CI,0
28998,28998,I.O=C(CCCl)NNC1=NCCN1,CI,0
72051,72051,OCC(O)CCC[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
26846,26846,CC1C(O)Oc2cc3c(cc2C1c1ccccc1O)OCO3,CI,0
40415,40415,CC1CCC(C(C)C)C(O)(CC(N)=O)C1,CI,0
46592,46592,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
35551,35551,CCCCCCN(CCCCCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,CI,0
74608,74608,COc1ccc(Nc2ccc3c4c(cccc24)C(=O)N(c2ccc(OC)cc2)C3=O)cc1,CI,0
64750,64750,CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,CM,1
53538,53538,c1ccc(C2OC3(CCCC4CC43)OC2c2ccccc2)cc1,CI,0
56249,56249,COc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,CI,0
31346,31346,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
41718,41718,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
72528,72528,c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
17737,17737,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1
43745,43745,Cc1cc(S(=O)(=O)NC2=NCCCN2)c(S)cc1Cl,CM,1
40286,40286,CCOC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
23121,23121,O=C1NC(=O)c2ncccc21,CI,0
74271,74271,CC(NC1=NCCO1)c1cccs1,CI,0
26707,26707,N=C1Nc2ccccc2Sc2nncn21,CI,0
27461,27461,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1
46526,46526,CC(=O)OCC1OC(OC(C)=O)C(On2nnc3c(-c4ccccc4)c(C)nn32)C(OC(C)=O)C1OC(C)=O,CI,0
35271,35271,COC(=O)NN=C(Cc1ccccc1)CN(C)C,CI,0
51794,51794,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
27607,27607,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
34771,34771,CCCCCCCCC(C)CCCCCCCCC(=O)O,CI,0
71480,71480,CCOC(=O)CC(NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)OCC,CI,0
39495,39495,C=C(COC(=O)C(C)C)C1Oc2ccc(C(C)=O)cc2C1OC(=O)C(C)C,CI,0
47347,47347,COc1ccccc1C(=O)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
36368,36368,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,CM,1
74074,74074,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
11253,11253,CCN(CC)CCN1CC(=O)N2CCCCN2C(=O)C1.O=C(O)C(=O)O,CI,0
28653,28653,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,CM,1
31692,31692,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
69893,69893,O=C(O)CCCCC[n+]1ccccc1.[Br-],CI,0
17255,17255,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
13657,13657,CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,CM,1
46809,46809,COc1ccc(OC)c2c(OC)cc(C)cc12,CI,0
54101,54101,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
63362,63362,CC(C)CCCC(C)C1CCC2C3CCC4CC(NC(=O)CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
36941,36941,CC(=O)Nc1ccccc1S(=O)(=O)c1c(-c2c(C)c(Cl)c(C)c(Cl)c2C)noc1C,CI,0
28310,28310,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C3C(C(=O)NCc4ccccc4)=C(C)NC(C)=C3C(=O)NCc3ccccc3)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
67203,67203,c1ccc(P(CC[As](c2ccccc2)c2ccccc2)CC[As](c2ccccc2)c2ccccc2)cc1,CI,0
38955,38955,COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,CI,0
22167,22167,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
52230,52230,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
22039,22039,OC1C2CCN(CC2)C1CNC12CC3CC(CC(C3)C1)C2,CM,1
59091,59091,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
16582,16582,O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,CI,0
74685,74685,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],CM,1
75527,75527,Oc1ccc(Cl)cc1-c1cc(-c2ccccc2)nc(S)n1,CI,0
5853,5853,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
65750,65750,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
49470,49470,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1
59613,59613,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)ccc1O.[NaH],CM,1
71984,71984,c1cc(CSP234N5CCN2CCN3CCN4CC5)cc(CSP234N5CCN2CCN3CCN4CC5)c1,CI,0
52581,52581,O=[N+]([O-])c1ccc2c(c1)Sc1ccccc1N2CCCCCl,CI,0
44075,44075,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
35185,35185,Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1,CI,0
59397,59397,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
18968,18968,COC(OC)C(C)C(O)C(C)(O)C1OC(C)(C)OC(C(C)C=C(C)C)C1C,CI,0
34180,34180,CC1CCCc2c(CC3CC(=O)NC(=O)C3)nc(N)nc21,CI,0
74095,74095,Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,CM,1
41562,41562,NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3O)C(=O)N12,CI,0
33025,33025,COc1ccc2c3c([nH]c2c1)CCN(CCCC(=O)c1ccc(F)cc1)C3,CI,0
22043,22043,Nc1ncnc2sc(Nc3ccccc3)nc12,CM,1
55574,55574,COC(=O)c1cc(C(=CCCC(C)C2CCC3C4CCC5CCCCC5(C)C4CCC23C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
46244,46244,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
57026,57026,Fc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
38313,38313,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
67613,67613,CCCC(C)(C)SSC(C)(C)CCC,CI,0
50624,50624,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
54017,54017,CCCN1C(=O)c2cc(O)nc(O)c2C1C,CI,0
47553,47553,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,CA,1
70055,70055,c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,CI,0
22349,22349,Cc1cccc(NC(=O)C(=O)Cc2nc3ccccc3nc2O)c1C,CI,0
25686,25686,CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,CI,0
6610,6610,COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
46341,46341,O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,CA,1
6593,6593,CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,CI,0
15056,15056,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
31462,31462,NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,CI,0
12435,12435,O=C(O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0
51837,51837,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
64932,64932,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
14278,14278,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,CI,0
22496,22496,COC1=CC2(C=CC1=O)CCC(=O)O2,CM,1
33290,33290,COc1cc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
31483,31483,O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccc5ccccc5c3)=N4)n2C1=O)c1ccc2ccccc2c1,CI,0
71747,71747,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,CM,1
29024,29024,CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
59385,59385,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,CM,1
22247,22247,CC1=C[P+](Cc2ccccc2)(c2ccccc2)CC1.[I-],CI,0
4068,4068,O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc([N+](=O)[O-])cc3)SC2=S)C(=O)N1,CI,0
39277,39277,FC(F)(Sc1ncccn1)c1nc2ccccc2o1,CA,1
34226,34226,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,CM,1
47664,47664,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1
67474,67474,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
7175,7175,Cc1ccccc1N(CCC#N)C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1,CI,0
29536,29536,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
43794,43794,COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,CI,0
59362,59362,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
13820,13820,COc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(OC)cc2)CC(=O)Nc2ccccc2C3=O)cc1,CI,0
31316,31316,CC(c1ccccc1)N1COC2(C#Cc3ccc4c(c3)OCO4)CCCC12,CI,0
75542,75542,COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,CI,0
16845,16845,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
11907,11907,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C(=CCO)C(=O)O,CI,0
28419,28419,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
49279,49279,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
10424,10424,CSC1(CC(=O)N2CCCCC2)C(=O)Nc2ccccc21,CI,0
18718,18718,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
63326,63326,CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1
8160,8160,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,CM,1
5676,5676,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
54398,54398,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
74793,74793,O=[N+]([O-])c1ccc(N=CC=CNc2ccc([N+](=O)[O-])cc2)cc1,CI,0
20908,20908,NC(=S)NN=C1CCCc2ccccc21,CI,0
52449,52449,COc1cc(C=C2CCc3ccccc3C2=O)cc(OC)c1OC,CI,0
59379,59379,NC(=O)NN=C1CC2CCCCC2c2ccccc21,CI,0
26186,26186,OCC1CCC(n2cnc3c(O)ncnc32)O1,CA,1
60832,60832,O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
17704,17704,O=c1cc(-c2ccccc2)oc2cc(OCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,CI,0
